DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,FAIL
29.11:11:12,65660,0.0,1.1218,0.0,33185,14463,9416,5047,1.4974,0.0,31709,30586,24.156,91.202,83.199,45236,45191,23918,536,0,0,19791,0.0
29.11:11:22,65670,0.0,1.1225,0.0,29887,14436,9432,5004,1.4974,0.0,31666,30592,24.156,91.201,83.2,45217,45176,23942,545,0,0,19791,0.0
29.11:11:32,65680,0.0,1.1225,0.0,33038,14412,9422,4990,1.4974,0.0,31744,30629,24.125,91.202,83.2,45234,45177,24027,539,0,0,19791,0.0
29.11:11:42,65690,0.0,1.1218,0.0,33141,14424,9417,5007,1.4974,0.0,31698,30620,24.156,91.202,83.2,45219,45169,23986,550,0,0,19791,0.0
29.11:11:52,65700,0.0,1.1225,0.0,33191,14426,9391,5035,1.4974,0.0,31784,30590,24.156,91.202,83.2,45248,45170,24098,532,0,0,19791,0.0
29.11:12:02,65710,0.0,1.1218,0.0,33159,14439,9391,5048,1.4974,0.0,31715,30618,24.156,91.202,83.2,45234,45171,23998,532,0,0,19791,0.0
29.11:12:12,65720,0.0,1.1211,0.0,33019,14466,9428,5038,1.4974,0.0,31688,30615,24.156,91.202,83.2,45225,45163,23944,559,0,0,19791,0.0
29.11:12:22,65730,0.0,1.1218,0.0,30037,14420,9388,5032,1.4974,0.0,31690,30612,24.156,91.202,83.2,45225,45171,24017,550,0,0,19791,0.0
29.11:12:32,65740,0.0,1.1225,0.0,33180,14433,9422,5011,1.4974,0.0,31718,30610,24.156,91.202,83.2,45235,45171,24032,562,0,0,19791,0.0
29.11:12:42,65750,0.0,1.1225,0.0,33259,14452,9436,5016,1.4974,0.0,31734,30606,24.156,91.202,83.2,45245,45164,23998,534,0,0,19791,0.0
29.11:12:52,65760,0.0,1.1218,0.0,34415,14420,9414,5006,1.496,0.0,31696,30605,24.156,91.202,83.2,45225,45172,23927,533,0,0,19791,0.0
29.11:13:03,65770,0.0,1.1225,0.0,33089,14453,9431,5022,1.496,0.0,31695,30631,24.156,91.202,83.2,45224,45179,23917,535,0,0,19791,0.0
29.11:13:13,65780,0.0,1.1218,0.0,33181,14468,9422,5046,1.4974,0.0,31687,30593,24.188,91.201,83.2,45224,45171,23940,523,0,0,19791,0.0
29.11:13:23,65790,0.0,1.1231,0.0,33175,14417,9365,5052,1.4974,0.0,31674,30591,24.156,91.201,83.2,45204,45163,23905,559,0,0,19791,0.0
29.11:13:33,65800,0.0,1.1225,0.0,33217,14451,9425,5026,1.4974,0.0,31735,30589,24.156,91.202,83.2,45244,45164,23985,538,0,0,19791,0.0
29.11:13:43,65810,0.0,1.1211,0.0,33023,14454,9400,5054,1.4974,0.0,31712,30633,24.156,91.202,83.2,45229,45179,23974,551,0,0,19791,0.0
29.11:13:53,65820,0.0,1.1231,0.0,33142,14441,9416,5025,1.4974,0.0,31733,30605,24.156,91.202,83.2,45244,45163,24017,559,0,0,19791,0.0
29.11:14:03,65830,0.0,1.1211,0.0,33229,14422,9402,5020,1.4974,0.0,31700,30598,24.156,91.202,83.2,45216,45163,23959,546,0,0,19791,0.0
29.11:14:13,65840,0.0,1.1211,0.0,33043,14431,9409,5022,1.4974,0.0,31734,30612,24.156,91.201,83.2,45228,45179,23976,567,0,0,19791,0.0
29.11:14:23,65850,0.0,1.1225,0.0,33174,14436,9415,5021,1.4974,0.0,31676,30624,24.156,91.201,83.2,45220,45172,23881,560,0,0,19791,0.0
29.11:14:33,65860,0.0,1.1218,0.0,33196,14426,9398,5028,1.496,0.0,31687,30615,24.156,91.202,83.2,45207,45164,23929,550,0,0,19791,0.0
29.11:14:43,65870,0.0,1.1218,0.0,33163,14464,9406,5058,1.4974,0.0,31759,30623,24.156,91.201,83.2,45227,45164,24015,530,0,0,19791,0.0
29.11:14:53,65880,0.0,1.1225,0.0,33106,14481,9468,5013,1.4974,0.0,31720,30616,24.125,91.201,83.199,45231,45188,23956,570,0,0,19791,0.0
29.11:15:03,65890,0.0,1.1218,0.0,33197,14430,9415,5015,1.4974,0.0,31721,30610,24.125,91.203,83.2,45234,45173,23967,573,0,0,19791,0.0
29.11:15:13,65900,0.0,1.1218,0.0,33130,14437,9409,5028,1.496,0.0,31727,30603,24.125,91.202,83.2,45242,45181,23966,547,0,0,19791,0.0
29.11:15:23,65910,0.0,1.1218,0.0,33667,14440,9395,5045,1.4974,0.0,31748,30611,24.156,91.202,83.2,45253,45174,24003,548,0,0,19791,0.0
29.11:15:33,65920,0.0,1.1225,0.0,33074,14440,9399,5041,1.4974,0.0,31735,30624,24.156,91.202,83.2,45246,45174,24020,525,0,0,19791,0.0
29.11:15:44,65930,0.0,1.1211,0.0,33232,14452,9416,5036,1.4974,0.0,31736,30623,24.125,91.201,83.2,45246,45190,23961,530,0,0,19791,0.0
29.11:15:54,65940,0.0,1.1225,0.0,33030,14481,9449,5032,1.4974,0.0,31741,30631,24.125,91.202,83.2,45250,45175,23963,528,0,0,19791,0.0
29.11:16:04,65950,0.0,1.1218,0.0,29876,14438,9413,5025,1.4974,0.0,31731,30616,24.125,91.201,83.2,45224,45175,23998,557,0,0,19791,0.0
29.11:16:14,65960,0.0,1.1225,0.0,32956,14441,9397,5044,1.4974,0.0,31732,30641,24.125,91.201,83.2,45244,45175,23902,530,0,0,19791,0.0
29.11:16:24,65970,0.0,1.1231,0.0,29795,14427,9404,5023,1.4974,0.0,31721,30630,24.125,91.201,83.2,45244,45184,23925,531,0,0,19791,0.0
29.11:16:34,65980,0.0,1.1211,0.0,33207,14433,9396,5037,1.4974,0.0,31733,30611,24.125,91.202,83.2,45242,45168,23981,521,0,0,19791,0.0
29.11:16:44,65990,0.0,1.1225,0.0,33084,14460,9430,5030,1.4974,0.0,31712,30630,24.125,91.201,83.2,45225,45184,24019,572,0,0,19791,0.0
29.11:16:54,66000,0.0,1.1225,0.0,33115,14459,9415,5044,1.4974,0.0,31727,30620,24.156,91.201,83.2,45251,45177,23929,518,0,0,19791,0.0
29.11:17:04,66010,0.0,1.1218,0.0,33121,14430,9403,5027,1.4974,0.0,31679,30614,24.156,91.201,83.2,45220,45169,23877,551,0,0,19791,0.0
29.11:17:14,66020,0.0,1.1218,0.0,33088,14465,9451,5014,1.4974,0.0,31708,30617,24.156,91.201,83.2,45217,45177,23952,538,0,0,19791,0.0
29.11:17:24,66030,0.0,1.1225,0.0,33054,14501,9409,5092,1.4974,0.0,31763,30616,24.156,91.2,83.2,45249,45169,23987,548,0,0,19791,0.0
29.11:17:34,66040,0.0,1.1211,0.0,33095,14461,9407,5054,1.4974,0.0,31678,30623,24.156,91.202,83.2,45225,45169,23916,544,0,0,19791,0.0
29.11:17:44,66050,0.0,1.1231,0.0,29988,14437,9431,5006,1.4974,0.0,31736,30635,24.156,91.201,83.2,45249,45176,23935,530,0,0,19791,0.0
29.11:17:55,66060,0.0,1.1218,0.0,33057,14445,9402,5043,1.4974,0.0,31714,30641,24.156,91.201,83.2,45243,45184,23913,523,0,0,19791,0.0
29.11:18:05,66070,0.0,1.1218,0.0,33072,14478,9445,5033,1.4974,0.0,31691,30625,24.156,91.202,83.2,45237,45176,23925,536,0,0,19791,0.0
29.11:18:15,66080,0.0,1.1225,0.0,33049,14429,9396,5033,1.4974,0.0,31694,30628,24.156,91.202,83.2,45221,45176,23949,524,0,0,19791,0.0
29.11:18:25,66090,0.0,1.1225,0.0,33356,14448,9412,5036,1.496,0.0,31685,30637,24.125,91.201,83.2,45231,45183,23922,543,0,0,19791,0.0
29.11:18:35,66100,0.0,1.1225,0.0,32993,14442,9420,5022,1.4974,0.0,31707,30628,24.156,91.202,83.2,45238,45176,23958,547,0,0,19791,0.0
29.11:18:45,66110,0.0,1.1218,0.0,33259,14448,9411,5037,1.4974,0.0,31721,30618,24.156,91.203,83.2,45231,45184,23988,549,0,0,19791,0.0
29.11:18:55,66120,0.0,1.1218,0.0,33239,14494,9419,5075,1.4974,0.0,31727,30634,24.125,91.202,83.2,45245,45168,23951,535,0,0,19791,0.0
29.11:19:05,66130,0.0,1.1225,0.0,33497,14432,9419,5013,1.496,0.0,31723,30589,24.156,91.201,83.2,45240,45183,23985,527,0,0,19791,0.0
29.11:19:15,66140,0.0,1.1225,0.0,33045,14421,9393,5028,1.4974,0.0,31737,30594,24.156,91.202,83.2,45238,45175,24043,548,0,0,19791,0.0
29.11:19:25,66150,0.0,1.1231,0.0,33177,14446,9433,5013,1.4974,0.0,31770,30623,24.156,91.202,83.2,45244,45167,24073,548,0,0,19791,0.0
29.11:19:35,66160,0.0,1.1218,0.0,30059,14433,9396,5037,1.4974,0.0,31762,30605,24.156,91.201,83.2,45245,45175,24065,559,0,0,19791,0.0
29.11:19:45,66170,0.0,1.1211,0.0,33115,14441,9429,5012,1.4974,0.0,31733,30602,24.156,91.202,83.2,45233,45174,24031,568,0,0,19791,0.0
29.11:19:56,66180,0.0,1.1218,0.0,33049,14460,9445,5015,1.4974,0.0,31710,30616,24.156,91.202,83.2,45228,45166,23979,574,0,0,19791,0.0
29.11:20:06,66190,0.0,1.1218,0.0,29905,14445,9421,5024,1.4974,0.0,31708,30615,24.156,91.201,83.199,45232,45190,23935,526,0,0,19791,0.0
29.11:20:16,66200,0.0,1.1218,0.0,33185,14436,9428,5008,1.4974,0.0,31699,30616,24.156,91.202,83.2,45219,45174,23914,559,0,0,19791,0.0
29.11:20:26,66210,0.0,1.1225,0.0,33184,14441,9408,5033,1.4974,0.0,31753,30608,24.156,91.202,83.2,45230,45174,23981,567,0,0,19791,0.0
29.11:20:36,66220,0.0,1.1218,0.0,33229,14477,9447,5030,1.4974,0.0,31774,30601,24.156,91.201,83.2,45244,45174,24037,538,0,0,19791,0.0
29.11:20:46,66230,0.0,1.1218,0.0,33153,14417,9400,5017,1.4974,0.0,31799,30618,24.156,91.201,83.2,45232,45181,24072,549,0,0,19791,0.0
29.11:20:56,66240,0.0,1.1218,0.0,33172,14440,9417,5023,1.4974,0.0,31707,30620,24.156,91.203,83.2,45220,45173,23984,536,0,0,19791,0.0
29.11:21:06,66250,0.0,1.1225,0.0,34454,14366,9417,4949,1.4974,0.0,31741,30642,24.156,91.202,83.2,45239,45173,23986,534,0,0,19791,0.0
29.11:21:16,66260,0.0,1.1218,0.0,33197,14442,9416,5026,1.4974,0.0,31706,30604,24.156,91.203,83.2,45219,45173,23944,561,0,0,19791,0.0
29.11:21:26,66270,0.0,1.1211,0.0,33068,14411,9385,5026,1.4974,0.0,31672,30631,24.156,91.203,83.2,45202,45165,23955,561,0,0,19791,0.0
29.11:21:36,66280,0.0,1.1218,0.0,33071,14430,9374,5056,1.4974,0.0,31746,30607,24.156,91.202,83.2,45231,45172,24041,569,0,0,19791,0.0
29.11:21:46,66290,0.0,1.1225,0.0,33158,14425,9405,5020,1.4974,0.0,31730,30634,24.188,91.202,83.2,45229,45172,23999,576,0,0,19791,0.0
29.11:21:56,66300,0.0,1.1218,0.0,33094,14432,9420,5012,1.4974,0.0,31734,30626,24.156,91.201,83.2,45226,45172,23953,569,0,0,19791,0.0
29.11:22:06,66310,0.0,1.1218,0.0,33062,14423,9395,5028,1.4974,0.0,31710,30590,24.188,91.202,83.2,45208,45163,23929,567,0,0,19791,0.0
29.11:22:16,66320,0.0,1.1231,0.0,33307,14409,9383,5026,1.4974,0.0,31741,30618,24.156,91.202,83.201,45237,45155,23973,552,0,0,19791,0.0
29.11:22:27,66330,0.0,1.1231,0.0,30115,14446,9443,5003,1.4974,0.0,31739,30638,24.188,91.202,83.2,45234,45171,24019,522,0,0,19791,0.0
29.11:22:37,66340,0.0,1.1231,0.0,34440,14446,9419,5027,1.4974,0.0,31734,30624,24.188,91.2,83.2,45228,45170,23970,557,0,0,19791,0.0
29.11:22:47,66350,0.0,1.1225,0.0,33104,14493,9449,5044,1.4974,0.0,31747,30606,24.188,91.202,83.2,45231,45170,24007,547,0,0,19791,0.0
29.11:22:57,66360,0.0,1.1218,0.0,33114,14430,9416,5014,1.496,0.0,31707,30624,24.156,91.201,83.2,45228,45177,23879,541,0,0,19791,0.0
29.11:23:07,66370,0.0,1.1231,0.0,33164,14473,9417,5056,1.4974,0.0,31753,30604,24.156,91.202,83.2,45241,45161,24009,528,0,0,19791,0.0
29.11:23:17,66380,0.0,1.1218,0.0,33166,14437,9408,5029,1.4974,0.0,31744,30628,24.188,91.203,83.2,45239,45161,24041,536,0,0,19791,0.0
29.11:23:27,66390,0.0,1.1225,0.0,33102,14476,9417,5059,1.4974,0.0,31780,30602,24.188,91.202,83.2,45250,45176,24049,526,0,0,19791,0.0
29.11:23:37,66400,0.0,1.1211,0.0,33183,14450,9435,5015,1.4974,0.0,31680,30625,24.188,91.202,83.2,45219,45168,23921,552,0,0,19791,0.0
29.11:23:47,66410,0.0,1.1225,0.0,29936,14463,9437,5026,1.4974,0.0,31681,30631,24.188,91.202,83.2,45213,45168,23921,556,0,0,19791,0.0
29.11:23:57,66420,0.0,1.1225,0.0,29939,14438,9415,5023,1.4974,0.0,31732,30624,24.219,91.203,83.2,45239,45167,24053,567,0,0,19791,0.0
29.11:24:07,66430,0.0,1.1218,0.0,32953,14418,9399,5019,1.4974,0.0,31726,30617,24.188,91.204,83.2,45219,45167,24088,565,0,0,19791,0.0
29.11:24:17,66440,0.0,1.1225,0.0,29818,14441,9408,5033,1.496,0.0,31680,30625,24.219,91.202,83.2,45221,45159,23929,530,0,0,19791,0.0
29.11:24:28,66450,0.0,1.1225,0.0,30002,14422,9402,5020,1.4974,0.0,31695,30637,24.188,91.202,83.2,45212,45173,24002,533,0,0,19791,0.0
29.11:24:38,66460,0.0,1.1218,0.0,33578,14457,9420,5037,1.4974,0.0,31723,30627,24.188,91.203,83.2,45235,45165,24004,523,0,0,19791,0.0
29.11:24:48,66470,0.0,1.1218,0.0,33214,14459,9426,5033,1.4974,0.0,31723,30627,24.188,91.202,83.201,45217,45149,23947,530,0,0,19791,0.0
29.11:24:58,66480,0.0,1.1211,0.0,33078,14440,9427,5013,1.4974,0.0,31649,30630,24.188,91.202,83.2,45216,45157,23903,547,0,0,19791,0.0
29.11:25:08,66490,0.0,1.1225,0.0,33035,14452,9423,5029,1.4974,0.0,31719,30602,24.188,91.201,83.201,45220,45149,23989,536,0,0,19791,0.0
29.11:25:18,66500,0.0,1.1225,0.0,33182,14472,9429,5043,1.4974,0.0,31737,30633,24.188,91.202,83.2,45231,45163,23994,562,0,0,19791,0.0
29.11:25:28,66510,0.0,1.1225,0.0,32940,14454,9414,5040,1.4974,0.0,31689,30639,24.219,91.203,83.2,45214,45163,23963,529,0,0,19791,0.0
29.11:25:38,66520,0.0,1.1225,0.0,33142,14443,9423,5020,1.4974,0.0,31767,30659,24.188,91.203,83.2,45238,45162,24063,561,0,0,19791,0.0
29.11:25:48,66530,0.0,1.1225,0.0,33055,14456,9429,5027,1.4974,0.0,31711,30613,24.188,91.203,83.2,45214,45154,23954,539,0,0,19791,0.0
29.11:25:58,66540,0.0,1.1231,0.0,33084,14450,9426,5024,1.4974,0.0,31754,30635,24.188,91.203,83.2,45228,45153,24036,553,0,0,19791,0.0
29.11:26:08,66550,0.0,1.1218,0.0,33040,14446,9424,5022,1.496,0.0,31741,30633,24.188,91.202,83.2,45233,45154,24003,529,0,0,19791,0.0
29.11:26:18,66560,0.0,1.1218,0.0,33140,14448,9428,5020,1.4974,0.0,31696,30637,24.219,91.202,83.2,45216,45161,23965,562,0,0,19791,0.0
29.11:26:29,66570,0.0,1.1225,0.0,33185,14451,9405,5046,1.4974,0.0,31728,30626,24.188,91.203,83.2,45234,45153,24014,523,0,0,19791,0.0
29.11:26:39,66580,0.0,1.1231,0.0,33077,14445,9390,5055,1.4974,0.0,31743,30636,24.188,91.202,83.2,45230,45161,24035,541,0,0,19791,0.0
29.11:26:49,66590,0.0,1.1225,0.0,33266,14442,9427,5015,1.4974,0.0,31726,30627,24.188,91.203,83.2,45228,45161,23986,527,0,0,19791,0.0
29.11:26:59,66600,0.0,1.1231,0.0,33081,14448,9414,5034,1.4974,0.0,31721,30618,24.188,91.202,83.2,45231,45168,23985,537,0,0,19791,0.0
29.11:27:09,66610,0.0,1.1218,0.0,33019,14419,9404,5015,1.496,0.0,31709,30610,24.188,91.202,83.2,45205,45161,23979,554,0,0,19791,0.0
29.11:27:19,66620,0.0,1.1225,0.0,33642,14451,9408,5043,1.4974,0.0,31710,30616,24.156,91.202,83.2,45223,45153,23968,534,0,0,19791,0.0
29.11:27:29,66630,0.0,1.1218,0.0,30018,14456,9421,5035,1.4974,0.0,31708,30628,24.156,91.202,83.2,45222,45169,23971,573,0,0,19791,0.0
29.11:27:39,66640,0.0,1.1225,0.0,33055,14462,9435,5027,1.4974,0.0,31777,30633,24.156,91.202,83.2,45235,45170,24042,553,0,0,19791,0.0
29.11:27:49,66650,0.0,1.1218,0.0,33236,14446,9424,5022,1.4974,0.0,31730,30633,24.156,91.203,83.199,45239,45178,23989,531,0,0,19791,0.0
29.11:27:59,66660,0.0,1.1225,0.0,33270,14436,9400,5036,1.4974,0.0,31748,30610,24.156,91.202,83.2,45232,45171,24061,571,0,0,19791,0.0
29.11:28:09,66670,0.0,1.1231,0.0,33019,14461,9418,5043,1.4974,0.0,31747,30651,24.125,91.202,83.2,45245,45172,24054,553,0,0,19791,0.0
29.11:28:19,66680,0.0,1.1225,0.0,33077,14430,9404,5026,1.4974,0.0,31680,30628,24.125,91.202,83.2,45218,45173,23924,536,0,0,19791,0.0
29.11:28:30,66690,0.0,1.1225,0.0,33175,14440,9407,5033,1.4974,0.0,31724,30645,24.125,91.203,83.199,45246,45182,24022,549,0,0,19791,0.0
29.11:28:40,66700,0.0,1.1225,0.0,33198,14441,9420,5021,1.4974,0.0,31696,30624,24.125,91.202,83.2,45222,45176,23930,537,0,0,19791,0.0
29.11:28:50,66710,0.0,1.1225,0.0,33006,14451,9426,5025,1.4974,0.0,31730,30645,24.125,91.202,83.2,45247,45177,23965,528,0,0,19791,0.0
29.11:29:00,66720,0.0,1.1218,0.0,33151,14442,9432,5010,1.4974,0.0,31709,30639,24.125,91.202,83.199,45226,45186,23922,564,0,0,19791,0.0
29.11:29:10,66730,0.0,1.1218,0.0,29827,14423,9399,5024,1.4974,0.0,31702,30653,24.125,91.201,83.2,45223,45180,23995,564,0,0,19791,0.0
29.11:29:20,66740,0.0,1.1225,0.0,32936,14459,9400,5059,1.4974,0.0,31749,30630,24.125,91.202,83.199,45245,45189,24054,554,0,0,19791,0.0
29.11:29:30,66750,0.0,1.1231,0.0,33030,14458,9411,5047,1.4974,0.0,31727,30625,24.125,91.202,83.2,45246,45182,23999,541,0,0,19791,0.0
29.11:29:40,66760,0.0,1.1218,0.0,33272,14427,9407,5020,1.4974,0.0,31698,30649,24.125,91.202,83.2,45223,45183,23950,527,0,0,19791,0.0
29.11:29:50,66770,0.0,1.1225,0.0,33176,14423,9411,5012,1.4974,0.0,31707,30646,24.125,91.201,83.2,45226,45176,23965,535,0,0,19791,0.0
29.11:30:00,66780,0.0,1.1211,0.0,33211,14461,9405,5056,1.4974,0.0,31732,30617,24.125,91.201,83.2,45250,45185,24030,527,0,0,19791,0.0
29.11:30:10,66790,0.0,1.1218,0.0,29956,14430,9411,5019,1.4974,0.0,31680,30631,24.125,91.202,83.2,45227,45186,23937,547,0,0,19791,0.0
29.11:30:20,66800,0.0,1.1225,0.0,33279,14451,9415,5036,1.496,0.0,31719,30628,24.125,91.202,83.2,45251,45186,23988,538,0,0,19791,0.0
29.11:30:30,66810,0.0,1.1225,0.0,33118,14432,9400,5032,1.4974,0.0,31744,30688,24.125,91.202,83.2,45250,45188,24047,540,0,0,19791,0.0
29.11:30:41,66820,0.0,1.1225,0.0,33229,14441,9403,5038,1.4974,0.0,31727,30646,24.125,91.202,83.2,45251,45188,24046,551,0,0,19791,0.0
29.11:30:51,66830,0.0,1.1225,0.0,33259,14458,9405,5053,1.4974,0.0,31685,30627,24.094,91.202,83.2,45230,45189,23905,545,0,0,19791,0.0
29.11:31:01,66840,0.0,1.1211,0.0,33023,14462,9425,5037,1.4974,0.0,31696,30638,24.125,91.201,83.2,45244,45189,23913,538,0,0,19791,0.0
29.11:31:11,66850,0.0,1.1231,0.0,33143,14451,9407,5044,1.4974,0.0,31722,30640,24.094,91.202,83.2,45244,45182,24015,562,0,0,19791,0.0
29.11:31:21,66860,0.0,1.1218,0.0,33011,14460,9425,5035,1.4974,0.0,31699,30641,24.094,91.202,83.2,45254,45182,23933,527,0,0,19791,0.0
29.11:31:31,66870,0.0,1.1231,0.0,29439,14451,9437,5014,1.4974,0.0,31760,30642,24.094,91.202,83.2,45262,45183,24066,578,0,0,19791,0.0
29.11:31:41,66880,0.0,1.1231,0.0,33175,14449,9409,5040,1.4974,0.0,31726,30647,24.125,91.202,83.2,45245,45183,23993,560,0,0,19791,0.0
29.11:31:51,66890,0.0,1.1218,0.0,33155,14451,9394,5057,1.496,0.0,31722,30635,24.125,91.201,83.2,45253,45184,24009,523,0,0,19791,0.0
29.11:32:01,66900,0.0,1.1231,0.0,32919,14458,9407,5051,1.4974,0.0,31742,30667,24.125,91.201,83.2,45257,45184,24025,538,0,0,19791,0.0
29.11:32:11,66910,0.0,1.1225,0.0,33010,14452,9417,5035,1.4974,0.0,31726,30673,24.125,91.202,83.2,45248,45192,24032,559,0,0,19791,0.0
29.11:32:21,66920,0.0,1.1231,0.0,33188,14457,9431,5026,1.4974,0.0,31732,30668,24.125,91.201,83.2,45253,45184,23952,523,0,0,19791,0.0
29.11:32:31,66930,0.0,1.1225,0.0,33077,14454,9406,5048,1.4974,0.0,31735,30645,24.125,91.201,83.2,45256,45184,23986,550,0,0,19791,0.0
29.11:32:41,66940,0.0,1.1225,0.0,32920,14479,9412,5067,1.4974,0.0,31750,30683,24.156,91.202,83.2,45257,45177,24001,525,0,0,19791,0.0
29.11:32:52,66950,0.0,1.1231,0.0,33179,14443,9450,4993,1.4974,0.0,31683,30629,24.125,91.201,83.2,45235,45184,23887,565,0,0,19791,0.0
29.11:33:02,66960,0.0,1.1225,0.0,33075,14465,9443,5022,1.4974,0.0,31745,30653,24.125,91.201,83.2,45260,45176,24010,539,0,0,19791,0.0
29.11:33:12,66970,0.0,1.1218,0.0,33141,14452,9403,5049,1.4974,0.0,31648,30636,24.125,91.202,83.2,45230,45184,23889,532,0,0,19791,0.0
29.11:33:22,66980,0.0,1.1218,0.0,33006,14449,9407,5042,1.496,0.0,31691,30643,24.156,91.203,83.2,45226,45183,23952,576,0,0,19791,0.0
29.11:33:32,66990,0.0,1.1218,0.0,33047,14438,9408,5030,1.4974,0.0,31684,30606,24.156,91.202,83.199,45229,45191,23939,538,0,0,19791,0.0
29.11:33:42,67000,0.0,1.1225,0.0,33072,14439,9415,5024,1.496,0.0,31723,30650,24.125,91.202,83.2,45239,45174,23996,542,0,0,19791,0.0
29.11:33:52,67010,0.0,1.1225,0.0,33124,14462,9413,5049,1.4974,0.0,31716,30645,24.156,91.202,83.2,45249,45182,23979,538,0,0,19791,0.0
29.11:34:02,67020,0.0,1.1225,0.0,32969,14460,9443,5017,1.4974,0.0,31727,30661,24.125,91.202,83.2,45252,45189,23977,542,0,0,19791,0.0
29.11:34:12,67030,0.0,1.1231,0.0,30016,14457,9405,5052,1.4974,0.0,31765,30643,24.156,91.202,83.2,45255,45173,24049,533,0,0,19791,0.0
29.11:34:22,67040,0.0,1.1211,0.0,33008,14443,9421,5022,1.4974,0.0,31693,30625,24.156,91.202,83.2,45226,45180,23967,559,0,0,19791,0.0
29.11:34:32,67050,0.0,1.1218,0.0,33067,14446,9437,5009,1.4974,0.0,31727,30635,24.156,91.202,83.2,45251,45180,24008,551,0,0,19791,0.0
29.11:34:42,67060,0.0,1.1218,0.0,33156,14444,9433,5011,1.496,0.0,31691,30642,24.156,91.201,83.2,45238,45171,23939,536,0,0,19791,0.0
29.11:34:53,67070,0.0,1.1225,0.0,33038,14412,9399,5013,1.4974,0.0,31707,30636,24.156,91.202,83.2,45233,45171,23997,545,0,0,19791,0.0
29.11:35:03,67080,0.0,1.1225,0.0,32989,14440,9408,5032,1.4974,0.0,31729,30659,24.156,91.202,83.2,45243,45186,24009,534,0,0,19791,0.0
29.11:35:13,67090,0.0,1.1218,0.0,33195,14458,9415,5043,1.4974,0.0,31697,30656,24.156,91.203,83.2,45220,45170,23963,561,0,0,19791,0.0
29.11:35:23,67100,0.0,1.1225,0.0,33191,14456,9447,5009,1.4974,0.0,31754,30645,24.156,91.201,83.2,45252,45185,24030,527,0,0,19791,0.0
29.11:35:33,67110,0.0,1.1225,0.0,33054,14457,9415,5042,1.4974,0.0,31708,30669,24.156,91.202,83.2,45236,45176,24000,553,0,0,19791,0.0
29.11:35:43,67120,0.0,1.1225,0.0,33180,14440,9398,5042,1.4974,0.0,31767,30636,24.156,91.202,83.2,45246,45176,24038,530,0,0,19791,0.0
29.11:35:53,67130,0.0,1.1218,0.0,33172,14444,9419,5025,1.4974,0.0,31700,30661,24.156,91.202,83.2,45213,45175,23975,563,0,0,19791,0.0
29.11:36:03,67140,0.0,1.1218,0.0,33046,14432,9409,5023,1.4974,0.0,31736,30633,24.156,91.202,83.2,45249,45167,24040,522,0,0,19791,0.0
29.11:36:13,67150,0.0,1.1231,0.0,34447,14361,9411,4950,1.4974,0.0,31726,30658,24.188,91.201,83.2,45241,45167,23982,543,0,0,19791,0.0
29.11:36:23,67160,0.0,1.1225,0.0,33306,14450,9437,5013,1.4974,0.0,31733,30669,24.156,91.202,83.2,45236,45174,24008,551,0,0,19791,0.0
29.11:36:33,67170,0.0,1.1231,0.0,33101,14463,9429,5034,1.4974,0.0,31713,30638,24.156,91.201,83.2,45224,45174,23963,545,0,0,19791,0.0
29.11:36:43,67180,0.0,1.1218,0.0,33172,14441,9421,5020,1.4974,0.0,31689,30644,24.156,91.203,83.2,45218,45173,23906,550,0,0,19791,0.0
29.11:36:53,67190,0.0,1.1218,0.0,33210,14450,9424,5026,1.496,0.0,31693,30657,24.156,91.202,83.2,45211,45181,23922,558,0,0,19791,0.0
29.11:37:03,67200,0.0,1.1231,0.0,33121,14444,9412,5032,1.496,0.0,31719,30637,24.156,91.202,83.2,45237,45165,23995,546,0,0,19791,0.0
29.11:37:14,67210,0.0,1.1225,0.0,33235,14470,9453,5017,1.496,0.0,31677,30640,24.156,91.202,83.2,45228,45181,23895,515,0,0,19791,0.0
29.11:37:24,67220,0.0,1.1225,0.0,33727,14431,9413,5018,1.4974,0.0,31731,30643,24.156,91.203,83.2,45242,45173,24017,530,0,0,19791,0.0
29.11:37:34,67230,0.0,1.1218,0.0,33165,14465,9405,5060,1.4974,0.0,31702,30633,24.156,91.202,83.2,45229,45173,23936,538,0,0,19791,0.0
29.11:37:44,67240,0.0,1.1211,0.0,33284,14427,9418,5009,1.4974,0.0,31698,30639,24.156,91.202,83.2,45224,45165,23995,551,0,0,19791,0.0
29.11:37:54,67250,0.0,1.1231,0.0,29950,14444,9430,5014,1.4974,0.0,31735,30676,24.156,91.202,83.2,45239,45180,24011,545,0,0,19791,0.0
29.11:38:04,67260,0.0,1.1225,0.0,30016,14440,9408,5032,1.496,0.0,31714,30659,24.156,91.203,83.2,45233,45181,23995,532,0,0,19791,0.0
29.11:38:14,67270,0.0,1.1225,0.0,33139,14437,9400,5037,1.4974,0.0,31744,30669,24.156,91.202,83.2,45245,45165,24016,540,0,0,19791,0.0
29.11:38:24,67280,0.0,1.1218,0.0,30018,14441,9427,5014,1.496,0.0,31711,30632,24.188,91.201,83.2,45227,45180,23964,535,0,0,19791,0.0
