DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,CM_mW,FAIL
02.16:45:33,14550,0.0,1.4636,0.0,33409,15074,8334,6740,1.3193,0.0,33521,35122,24.594,94.89,84.2,52720,50946,25741,572,0,0,19872,186.5,0.0
02.16:45:43,14560,0.0,1.4636,0.0,33415,15073,8337,6736,1.3193,0.0,33581,35114,24.594,94.889,84.2,52724,50946,25819,600,0,0,19872,186.5,0.0
02.16:45:53,14570,0.0,1.4629,0.0,33331,15062,8317,6745,1.3193,0.0,33548,35118,24.563000000000002,94.891,84.2,52720,50963,25781,565,0,0,19872,186.5,0.0
02.16:46:03,14580,0.0,1.4636,0.0,33269,15076,8322,6754,1.3193,0.0,33533,35122,24.594,94.891,84.2,52722,50948,25719,595,0,0,19872,183.3,0.0
02.16:46:13,14590,0.0,1.4643,0.0,33254,15068,8330,6738,1.3193,0.0,33583,35123,24.594,94.889,84.2,52734,50940,25817,571,0,0,19872,183.4,0.0
02.16:46:23,14600,0.0,1.4643,0.0,33291,15074,8313,6761,1.3193,0.0,33561,35127,24.594,94.889,84.2,52744,50949,25845,582,0,0,19872,186.4,0.0
02.16:46:33,14610,0.0,1.4636,0.0,33165,15060,8305,6755,1.3193,0.0,33532,35129,24.563000000000002,94.891,84.2,52724,50949,25716,610,0,0,19872,183.4,0.0
02.16:46:43,14620,0.0,1.4636,0.0,33198,15059,8323,6736,1.3193,0.0,33525,35105,24.594,94.889,84.2,52727,50958,25754,587,0,0,19872,183.3,0.0
02.16:46:53,14630,0.0,1.4643,0.0,33201,15049,8318,6731,1.3193,0.0,33538,35108,24.594,94.89,84.2,52727,50950,25727,595,0,0,19872,186.4,0.0
02.16:47:03,14640,0.0,1.4629,0.0,33010,15061,8331,6730,1.3193,0.0,33539,35141,24.594,94.891,84.2,52720,50950,25743,567,0,0,19872,189.6,0.0
02.16:47:13,14650,0.0,1.4636,0.0,33017,15067,8314,6753,1.3193,0.0,33538,35123,24.594,94.889,84.2,52719,50958,25742,577,0,0,19872,183.3,0.0
02.16:47:23,14660,0.0,1.4629,0.0,33254,15082,8305,6777,1.3193,0.0,33548,35108,24.594,94.89,84.2,52713,50950,25823,615,0,0,19872,186.5,0.0
02.16:47:33,14670,0.0,1.4636,0.0,33276,15069,8324,6745,1.3193,0.0,33546,35108,24.594,94.89,84.2,52715,50950,25759,574,0,0,19872,183.3,0.0
02.16:47:43,14680,0.0,1.4629,0.0,28884,15062,8328,6734,1.3193,0.0,33553,35132,24.594,94.891,84.20100000000001,52727,50934,25780,595,0,0,19872,186.4,0.0
02.16:47:53,14690,0.0,1.4636,0.0,33278,15072,8331,6741,1.3193,0.0,33539,35123,24.594,94.89,84.2,52716,50950,25773,572,0,0,19872,186.4,0.0
02.16:48:03,14700,0.0,1.4636,0.0,33217,15085,8313,6772,1.3193,0.0,33568,35121,24.594,94.889,84.2,52743,50950,25860,578,0,0,19872,186.4,0.0
02.16:48:13,14710,0.0,1.4622,0.0,33248,15051,8324,6727,1.3193,0.0,33534,35131,24.594,94.89,84.2,52718,50942,25761,598,0,0,19872,183.3,0.0
02.16:48:23,14720,0.0,1.4636,0.0,33252,15093,8353,6740,1.3193,0.0,33592,35114,24.594,94.89,84.2,52732,50949,25801,577,0,0,19872,183.3,0.0
02.16:48:33,14730,0.0,1.4629,0.0,33337,15075,8326,6749,1.3193,0.0,33528,35144,24.594,94.891,84.2,52719,50957,25738,585,0,0,19872,186.4,0.0
02.16:48:43,14740,0.0,1.4629,0.0,33318,15070,8318,6752,1.3193,0.0,33541,35141,24.594,94.889,84.2,52718,50949,25758,579,0,0,19872,186.5,0.0
02.16:48:53,14750,0.0,1.4629,0.0,33148,15047,8312,6735,1.3193,0.0,33553,35134,24.563000000000002,94.891,84.2,52712,50949,25794,575,0,0,19872,186.4,0.0
02.16:49:03,14760,0.0,1.4643,0.0,33426,15065,8337,6728,1.3193,0.0,33562,35121,24.594,94.89,84.2,52727,50949,25788,569,0,0,19872,186.4,0.0
02.16:49:13,14770,0.0,1.4636,0.0,33324,15049,8334,6715,1.3193,0.0,33572,35143,24.563000000000002,94.889,84.2,52748,50950,25802,614,0,0,19872,183.3,0.0
02.16:49:23,14780,0.0,1.4629,0.0,28998,15067,8341,6726,1.3193,0.0,33580,35125,24.563000000000002,94.889,84.2,52743,50950,25813,590,0,0,19872,183.3,0.0
02.16:49:33,14790,0.0,1.4636,0.0,29028,15077,8328,6749,1.3193,0.0,33589,35132,24.594,94.891,84.2,52754,50958,25870,586,0,0,19872,186.5,0.0
02.16:49:43,14800,0.0,1.4636,0.0,33188,15059,8334,6725,1.3193,0.0,33578,35130,24.594,94.889,84.2,52743,50958,25849,587,0,0,19872,189.6,0.0
02.16:49:53,14810,0.0,1.4629,0.0,33242,15079,8328,6751,1.3193,0.0,33552,35122,24.594,94.889,84.2,52737,50958,25764,573,0,0,19872,186.4,0.0
02.16:50:03,14820,0.0,1.4629,0.0,33160,15097,8308,6789,1.3193,0.0,33527,35132,24.594,94.89,84.2,52739,50951,25750,557,0,0,19872,186.5,0.0
02.16:50:13,14830,0.0,1.4622,0.0,33277,15048,8309,6739,1.3193,0.0,33506,35132,24.594,94.891,84.2,52715,50951,25697,576,0,0,19872,186.4,0.0
02.16:50:23,14840,0.0,1.4629,0.0,33278,15062,8321,6741,1.3193,0.0,33548,35155,24.594,94.89,84.2,52730,50951,25762,590,0,0,19872,183.3,0.0
02.16:50:33,14850,0.0,1.4629,0.0,33342,15087,8335,6752,1.3193,0.0,33542,35123,24.594,94.89,84.2,52719,50951,25739,567,0,0,19872,189.6,0.0
02.16:50:43,14860,0.0,1.4636,0.0,33152,15059,8342,6717,1.3193,0.0,33589,35148,24.594,94.89,84.2,52731,50951,25794,588,0,0,19872,183.4,0.0
02.16:50:53,14870,0.0,1.4636,0.0,33219,15059,8326,6733,1.3193,0.0,33549,35141,24.594,94.89,84.2,52725,50959,25836,605,0,0,19872,183.3,0.0
02.16:51:03,14880,0.0,1.4622,0.0,33204,15090,8316,6774,1.3193,0.0,33552,35121,24.594,94.89,84.2,52725,50959,25810,608,0,0,19872,186.4,0.0
02.16:51:13,14890,0.0,1.4636,0.0,33242,15066,8325,6741,1.3193,0.0,33525,35131,24.594,94.89,84.2,52718,50951,25782,562,0,0,19872,186.4,0.0
02.16:51:23,14900,0.0,1.4629,0.0,33157,15076,8333,6743,1.3193,0.0,33548,35139,24.594,94.89200000000001,84.2,52726,50951,25822,566,0,0,19872,186.5,0.0
02.16:51:33,14910,0.0,1.4622,0.0,33278,15058,8317,6741,1.3193,0.0,33516,35136,24.594,94.89,84.2,52721,50951,25754,577,0,0,19872,186.4,0.0
02.16:51:43,14920,0.0,1.4636,0.0,33237,15072,8331,6741,1.3193,0.0,33576,35112,24.594,94.889,84.2,52739,50943,25829,580,0,0,19872,186.4,0.0
02.16:51:53,14930,0.0,1.4636,0.0,33261,15069,8320,6749,1.3193,0.0,33545,35098,24.594,94.89,84.2,52726,50959,25749,579,0,0,19872,183.4,0.0
02.16:52:03,14940,0.0,1.4622,0.0,33277,15051,8318,6733,1.3193,0.0,33571,35099,24.594,94.889,84.2,52735,50951,25843,590,0,0,19872,186.5,0.0
02.16:52:13,14950,0.0,1.4629,0.0,33219,15029,8314,6715,1.3193,0.0,33552,35105,24.594,94.89,84.2,52721,50950,25844,576,0,0,19872,186.4,0.0
02.16:52:23,14960,0.0,1.4636,0.0,33247,15078,8320,6758,1.3193,0.0,33550,35110,24.594,94.889,84.2,52743,50958,25848,585,0,0,19872,183.3,0.0
02.16:52:33,14970,0.0,1.4629,0.0,33211,15062,8319,6743,1.3193,0.0,33563,35099,24.594,94.89,84.2,52730,50942,25851,594,0,0,19872,186.4,0.0
02.16:52:43,14980,0.0,1.4629,0.0,33230,15071,8320,6751,1.3193,0.0,33521,35126,24.594,94.891,84.2,52729,50950,25732,601,0,0,19872,183.3,0.0
02.16:52:53,14990,0.0,1.4636,0.0,33371,15090,8327,6763,1.3193,0.0,33591,35130,24.594,94.889,84.2,52758,50958,25904,564,0,0,19872,186.4,0.0
02.16:53:03,15000,0.0,1.4629,0.0,33322,15090,8318,6772,1.3193,0.0,33544,35117,24.594,94.889,84.2,52730,50942,25761,612,0,0,19872,186.4,0.0
02.16:53:13,15010,0.0,1.4629,0.0,28804,15055,8309,6746,1.3193,0.0,33534,35132,24.594,94.891,84.2,52722,50966,25798,593,0,0,19872,186.4,0.0
02.16:53:23,15020,0.0,1.4636,0.0,28963,15039,8301,6738,1.3193,0.0,33525,35129,24.594,94.89,84.2,52724,50958,25792,596,0,0,19872,186.5,0.0
02.16:53:33,15030,0.0,1.4629,0.0,28800,15069,8331,6738,1.3193,0.0,33562,35129,24.594,94.89,84.2,52734,50951,25802,581,0,0,19872,186.5,0.0
02.16:53:43,15040,0.0,1.4636,0.0,33372,15069,8331,6738,1.3193,0.0,33566,35119,24.594,94.889,84.2,52734,50951,25829,601,0,0,19872,183.3,0.0
02.16:53:53,15050,0.0,1.4636,0.0,33386,15071,8335,6736,1.3207,0.0,33599,35096,24.594,94.89,84.2,52746,50951,25817,600,0,0,19872,186.5,0.0
02.16:54:03,15060,0.0,1.4629,0.0,33349,15081,8321,6760,1.3193,0.0,33518,35129,24.594,94.891,84.2,52729,50958,25772,579,0,0,19872,186.5,0.0
02.16:54:13,15070,0.0,1.4629,0.0,33223,15058,8330,6728,1.3193,0.0,33546,35125,24.594,94.89,84.2,52721,50950,25770,566,0,0,19872,186.4,0.0
02.16:54:23,15080,0.0,1.4629,0.0,33264,15081,8323,6758,1.3193,0.0,33530,35100,24.594,94.89,84.2,52722,50942,25707,570,0,0,19872,183.4,0.0
02.16:54:33,15090,0.0,1.4643,0.0,33191,15069,8335,6734,1.3193,0.0,33562,35138,24.594,94.891,84.2,52734,50950,25823,576,0,0,19872,183.3,0.0
02.16:54:43,15100,0.0,1.4629,0.0,33130,15042,8320,6722,1.3193,0.0,33564,35128,24.594,94.889,84.2,52734,50950,25836,572,0,0,19872,183.3,0.0
02.16:54:53,15110,0.0,1.4643,0.0,33389,15070,8334,6736,1.3193,0.0,33520,35139,24.594,94.889,84.2,52728,50950,25716,593,0,0,19872,186.5,0.0
02.16:55:03,15120,0.0,1.4636,0.0,28839,15090,8331,6759,1.3193,0.0,33580,35135,24.594,94.89,84.2,52740,50942,25858,564,0,0,19872,189.6,0.0
02.16:55:13,15130,0.0,1.4629,0.0,28934,15057,8304,6753,1.3193,0.0,33536,35134,24.594,94.89,84.2,52707,50942,25786,565,0,0,19872,183.3,0.0
02.16:55:23,15140,0.0,1.4643,0.0,33212,15058,8308,6750,1.3193,0.0,33519,35114,24.594,94.89,84.2,52725,50942,25747,606,0,0,19872,183.3,0.0
02.16:55:33,15150,0.0,1.4629,0.0,33039,15080,8333,6747,1.3193,0.0,33547,35151,24.594,94.889,84.2,52723,50949,25777,587,0,0,19872,186.4,0.0
02.16:55:43,15160,0.0,1.4622,0.0,33278,15030,8289,6741,1.3193,0.0,33545,35119,24.563000000000002,94.89,84.2,52714,50950,25839,606,0,0,19872,183.4,0.0
02.16:55:53,15170,0.0,1.4643,0.0,33306,15086,8333,6753,1.3193,0.0,33579,35145,24.594,94.89,84.2,52723,50941,25801,581,0,0,19872,189.6,0.0
02.16:56:03,15180,0.0,1.4629,0.0,33433,15081,8341,6740,1.3193,0.0,33564,35127,24.594,94.89,84.2,52721,50949,25818,588,0,0,19872,186.4,0.0
02.16:56:13,15190,0.0,1.4629,0.0,33160,15073,8343,6730,1.3207,0.0,33575,35137,24.594,94.891,84.2,52731,50949,25890,556,0,0,19872,183.3,0.0
02.16:56:23,15200,0.0,1.4636,0.0,33209,15072,8341,6731,1.3193,0.0,33547,35110,24.594,94.89,84.2,52722,50949,25795,569,0,0,19872,186.4,0.0
02.16:56:33,15210,0.0,1.4622,0.0,33209,15065,8314,6751,1.3193,0.0,33533,35144,24.594,94.89,84.2,52714,50941,25788,551,0,0,19872,186.5,0.0
02.16:56:44,15220,0.0,1.4629,0.0,28934,15064,8319,6745,1.3193,0.0,33534,35139,24.594,94.89,84.2,52716,50949,25745,561,0,0,19872,186.4,0.0
02.16:56:54,15230,0.0,1.4629,0.0,28934,15048,8313,6735,1.3193,0.0,33532,35138,24.594,94.89200000000001,84.2,52719,50949,25772,596,0,0,19872,186.5,0.0
02.16:57:04,15240,0.0,1.4629,0.0,33127,15054,8318,6736,1.3193,0.0,33568,35140,24.594,94.89,84.2,52724,50941,25831,591,0,0,19872,186.4,0.0
02.16:57:14,15250,0.0,1.4629,0.0,28931,15094,8345,6749,1.3193,0.0,33516,35137,24.594,94.89,84.2,52718,50941,25716,562,0,0,19872,183.3,0.0
02.16:57:24,15260,0.0,1.4629,0.0,28911,15055,8326,6729,1.3193,0.0,33557,35138,24.594,94.889,84.2,52727,50948,25813,570,0,0,19872,186.5,0.0
02.16:57:34,15270,0.0,1.4629,0.0,28867,15055,8326,6729,1.3193,0.0,33545,35126,24.594,94.891,84.2,52722,50941,25756,568,0,0,19872,186.5,0.0
02.16:57:44,15280,0.0,1.4636,0.0,28859,15057,8329,6728,1.3193,0.0,33539,35153,24.594,94.891,84.2,52718,50941,25734,567,0,0,19872,183.4,0.0
02.16:57:53,15290,0.0,1.4629,0.0,33239,15055,8321,6734,1.3193,0.0,33532,35126,24.594,94.891,84.2,52727,50948,25775,609,0,0,19872,183.4,0.0
02.16:58:04,15300,0.0,1.4636,0.0,33281,15069,8314,6755,1.3193,0.0,33545,35131,24.563000000000002,94.89,84.2,52715,50948,25814,578,0,0,19872,189.6,0.0
02.16:58:14,15310,0.0,1.4629,0.0,34042,15079,8320,6759,1.3193,0.0,33585,35136,24.594,94.89,84.2,52746,50941,25848,601,0,0,19872,186.5,0.0
02.16:58:24,15320,0.0,1.4629,0.0,28908,15056,8319,6737,1.3193,0.0,33525,35150,24.594,94.89,84.2,52719,50948,25796,582,0,0,19872,186.4,0.0
02.16:58:34,15330,0.0,1.4636,0.0,28916,15044,8323,6721,1.3193,0.0,33553,35148,24.594,94.891,84.2,52712,50948,25843,558,0,0,19872,183.3,0.0
02.16:58:44,15340,0.0,1.4629,0.0,33065,15059,8313,6746,1.3193,0.0,33529,35123,24.594,94.89,84.2,52714,50956,25800,564,0,0,19872,183.3,0.0
02.16:58:54,15350,0.0,1.4629,0.0,33192,15039,8312,6727,1.3193,0.0,33533,35109,24.594,94.891,84.2,52718,50948,25746,578,0,0,19872,183.4,0.0
02.16:59:04,15360,0.0,1.4622,0.0,33201,15086,8336,6750,1.3193,0.0,33558,35151,24.594,94.889,84.2,52722,50956,25776,566,0,0,19872,186.4,0.0
02.16:59:14,15370,0.0,1.4622,0.0,33278,15062,8312,6750,1.3193,0.0,33567,35135,24.594,94.889,84.2,52719,50940,25816,583,0,0,19872,183.3,0.0
02.16:59:24,15380,0.0,1.4629,0.0,33221,15061,8316,6745,1.3193,0.0,33564,35158,24.594,94.89,84.2,52717,50948,25789,577,0,0,19872,186.4,0.0
02.16:59:34,15390,0.0,1.4636,0.0,33203,15050,8315,6735,1.3193,0.0,33535,35119,24.594,94.891,84.2,52715,50939,25795,560,0,0,19872,186.4,0.0
02.16:59:44,15400,0.0,1.4636,0.0,33280,15069,8352,6717,1.3193,0.0,33592,35125,24.594,94.889,84.2,52731,50947,25867,558,0,0,19872,183.4,0.0
02.16:59:54,15410,0.0,1.4636,0.0,33292,15095,8354,6741,1.3207,0.0,33577,35131,24.594,94.889,84.2,52723,50947,25806,570,0,0,19872,183.3,0.0
02.17:00:04,15420,0.0,1.4636,0.0,33260,15084,8335,6749,1.3193,0.0,33535,35106,24.594,94.89,84.2,52726,50939,25793,567,0,0,19872,186.5,0.0
02.17:00:14,15430,0.0,1.4622,0.0,33219,15097,8332,6765,1.3193,0.0,33539,35123,24.594,94.891,84.2,52716,50939,25769,562,0,0,19872,186.4,0.0
02.17:00:24,15440,0.0,1.4629,0.0,33278,15066,8326,6740,1.3193,0.0,33572,35136,24.594,94.89,84.2,52734,50954,25847,598,0,0,19872,183.3,0.0
02.17:00:34,15450,0.0,1.4629,0.0,33152,15063,8345,6718,1.3193,0.0,33559,35149,24.594,94.889,84.2,52739,50947,25817,574,0,0,19872,186.5,0.0
02.17:00:44,15460,0.0,1.4636,0.0,33143,15076,8342,6734,1.3193,0.0,33553,35155,24.594,94.891,84.2,52723,50954,25779,585,0,0,19872,183.3,0.0
02.17:00:54,15470,0.0,1.4636,0.0,33148,15064,8316,6748,1.3193,0.0,33585,35153,24.594,94.889,84.2,52737,50947,25840,590,0,0,19872,186.5,0.0
02.17:01:04,15480,0.0,1.4629,0.0,33269,15089,8325,6764,1.3193,0.0,33552,35137,24.594,94.889,84.2,52743,50947,25794,557,0,0,19872,183.4,0.0
02.17:01:14,15490,0.0,1.4629,0.0,33320,15069,8327,6742,1.3193,0.0,33568,35149,24.625,94.889,84.2,52739,50947,25838,571,0,0,19872,186.5,0.0
02.17:01:24,15500,0.0,1.4629,0.0,28437,15046,8313,6733,1.3193,0.0,33561,35144,24.594,94.89200000000001,84.2,52721,50947,25805,563,0,0,19872,183.3,0.0
02.17:01:34,15510,0.0,1.4622,0.0,33122,15060,8344,6716,1.3193,0.0,33551,35137,24.594,94.891,84.2,52727,50947,25765,595,0,0,19872,186.4,0.0
02.17:01:44,15520,0.0,1.4622,0.0,28712,15069,8335,6734,1.3193,0.0,33591,35132,24.594,94.889,84.2,52750,50948,25879,584,0,0,19872,183.4,0.0
02.17:01:54,15530,0.0,1.4629,0.0,33101,15051,8299,6752,1.3193,0.0,33514,35150,24.594,94.89,84.2,52716,50948,25755,594,0,0,19872,183.3,0.0
02.17:02:04,15540,0.0,1.4629,0.0,33232,15077,8321,6756,1.3193,0.0,33543,35127,24.594,94.891,84.2,52720,50940,25750,556,0,0,19872,186.4,0.0
02.17:02:14,15550,0.0,1.4636,0.0,33099,15081,8345,6736,1.3193,0.0,33585,35144,24.594,94.889,84.2,52735,50940,25830,574,0,0,19872,186.4,0.0
02.17:02:24,15560,0.0,1.4636,0.0,33285,15093,8335,6758,1.3193,0.0,33564,35106,24.594,94.89,84.2,52726,50947,25764,588,0,0,19872,186.4,0.0
02.17:02:34,15570,0.0,1.4629,0.0,33255,15072,8320,6752,1.3193,0.0,33525,35142,24.594,94.89,84.2,52719,50940,25728,586,0,0,19872,183.3,0.0
02.17:02:44,15580,0.0,1.4636,0.0,33183,15085,8321,6764,1.3193,0.0,33560,35153,24.594,94.891,84.2,52724,50947,25802,579,0,0,19872,186.4,0.0
02.17:02:54,15590,0.0,1.4629,0.0,33184,15076,8331,6745,1.3193,0.0,33582,35129,24.594,94.89,84.2,52741,50940,25784,595,0,0,19872,186.5,0.0
02.17:03:04,15600,0.0,1.4643,0.0,33322,15082,8333,6749,1.3193,0.0,33510,35152,24.594,94.889,84.2,52720,50956,25684,566,0,0,19872,183.4,0.0
02.17:03:14,15610,0.0,1.4636,0.0,33369,15049,8317,6732,1.3193,0.0,33597,35134,24.563000000000002,94.889,84.2,52734,50956,25877,557,0,0,19872,186.5,0.0
02.17:03:24,15620,0.0,1.4636,0.0,33252,15054,8313,6741,1.3193,0.0,33517,35134,24.594,94.89,84.2,52723,50948,25787,570,0,0,19872,183.4,0.0
02.17:03:34,15630,0.0,1.4643,0.0,33132,15087,8334,6753,1.3193,0.0,33582,35148,24.625,94.889,84.2,52734,50948,25812,577,0,0,19872,186.4,0.0
02.17:03:44,15640,0.0,1.4629,0.0,33278,15058,8313,6745,1.3193,0.0,33556,35119,24.594,94.891,84.2,52720,50948,25807,585,0,0,19872,186.4,0.0
02.17:03:54,15650,0.0,1.4636,0.0,33112,15075,8342,6733,1.3193,0.0,33544,35143,24.625,94.891,84.2,52727,50956,25745,593,0,0,19872,186.5,0.0
02.17:04:04,15660,0.0,1.4636,0.0,33329,15080,8316,6764,1.3193,0.0,33525,35123,24.594,94.89,84.2,52724,50956,25718,612,0,0,19872,183.3,0.0
02.17:04:14,15670,0.0,1.4636,0.0,33276,15080,8329,6751,1.3193,0.0,33568,35140,24.625,94.89,84.2,52715,50948,25808,604,0,0,19872,186.4,0.0
02.17:04:24,15680,0.0,1.4636,0.0,33304,15030,8315,6715,1.3193,0.0,33533,35133,24.594,94.891,84.2,52706,50947,25801,569,0,0,19872,186.5,0.0
02.17:04:34,15690,0.0,1.4636,0.0,33195,15071,8338,6733,1.3193,0.0,33559,35114,24.625,94.89,84.2,52715,50955,25819,586,0,0,19872,186.4,0.0
02.17:04:44,15700,0.0,1.4636,0.0,33335,15076,8310,6766,1.3193,0.0,33534,35135,24.594,94.89,84.2,52715,50955,25802,585,0,0,19872,186.5,0.0
02.17:04:54,15710,0.0,1.4629,0.0,33215,15083,8344,6739,1.3193,0.0,33560,35136,24.594,94.889,84.2,52718,50939,25835,566,0,0,19872,186.4,0.0
02.17:05:04,15720,0.0,1.4629,0.0,33167,15082,8348,6734,1.3193,0.0,33559,35136,24.594,94.889,84.2,52731,50939,25813,586,0,0,19872,186.4,0.0
02.17:05:14,15730,0.0,1.4622,0.0,33207,15070,8332,6738,1.3193,0.0,33564,35152,24.594,94.891,84.2,52717,50946,25808,581,0,0,19872,183.3,0.0
02.17:05:24,15740,0.0,1.4622,0.0,33199,15083,8339,6744,1.3193,0.0,33577,35161,24.594,94.89,84.2,52731,50946,25836,593,0,0,19872,186.5,0.0
02.17:05:34,15750,0.0,1.4629,0.0,33194,15072,8322,6750,1.3193,0.0,33543,35131,24.594,94.889,84.2,52724,50947,25747,586,0,0,19872,186.4,0.0
02.17:05:44,15760,0.0,1.4636,0.0,33237,15086,8337,6749,1.3193,0.0,33508,35162,24.594,94.891,84.2,52724,50947,25741,573,0,0,19872,186.5,0.0
02.17:05:54,15770,0.0,1.4636,0.0,33195,15078,8331,6747,1.3193,0.0,33567,35157,24.594,94.889,84.2,52745,50939,25827,587,0,0,19872,183.4,0.0
02.17:06:04,15780,0.0,1.4629,0.0,28787,15056,8305,6751,1.3193,0.0,33551,35164,24.594,94.89,84.2,52713,50947,25797,572,0,0,19872,183.4,0.0
02.17:06:14,15790,0.0,1.4636,0.0,33194,15071,8328,6743,1.3193,0.0,33559,35150,24.594,94.89,84.2,52724,50947,25819,573,0,0,19872,183.4,0.0
02.17:06:24,15800,0.0,1.4629,0.0,33282,15065,8331,6734,1.3193,0.0,33572,35134,24.594,94.891,84.2,52726,50940,25758,576,0,0,19872,183.4,0.0
02.17:06:34,15810,0.0,1.4636,0.0,33281,15069,8305,6764,1.3193,0.0,33578,35134,24.563000000000002,94.89,84.2,52720,50948,25791,564,0,0,19872,183.3,0.0
02.17:06:44,15820,0.0,1.4636,0.0,33005,15056,8312,6744,1.3193,0.0,33572,35122,24.594,94.889,84.2,52737,50949,25817,578,0,0,19872,186.5,0.0
02.17:06:54,15830,0.0,1.4636,0.0,33311,15060,8321,6739,1.3193,0.0,33556,35148,24.594,94.889,84.2,52726,50941,25794,582,0,0,19872,186.4,0.0
02.17:07:04,15840,0.0,1.4636,0.0,33396,15091,8314,6777,1.3193,0.0,33595,35143,24.594,94.889,84.2,52746,50949,25849,579,0,0,19872,186.4,0.0
02.17:07:14,15850,0.0,1.4636,0.0,33178,15064,8340,6724,1.3193,0.0,33548,35136,24.563000000000002,94.889,84.2,52729,50949,25775,598,0,0,19872,186.5,0.0
02.17:07:24,15860,0.0,1.4629,0.0,33284,15080,8316,6764,1.3193,0.0,33574,35140,24.594,94.889,84.2,52739,50950,25853,556,0,0,19872,183.3,0.0
02.17:07:34,15870,0.0,1.4636,0.0,29048,15060,8338,6722,1.3193,0.0,33558,35129,24.594,94.891,84.2,52735,50950,25764,607,0,0,19872,186.5,0.0
02.17:07:44,15880,0.0,1.4629,0.0,28472,15055,8329,6726,1.3193,0.0,33545,35145,24.594,94.89,84.2,52726,50950,25821,568,0,0,19872,186.4,0.0
02.17:07:54,15890,0.0,1.4636,0.0,33296,15074,8340,6734,1.3193,0.0,33590,35140,24.594,94.889,84.2,52744,50949,25887,584,0,0,19872,189.6,0.0
02.17:08:04,15900,0.0,1.4622,0.0,33160,15068,8317,6751,1.3193,0.0,33551,35123,24.625,94.89,84.2,52711,50949,25806,552,0,0,19872,186.5,0.0
02.17:08:14,15910,0.0,1.4636,0.0,33235,15064,8313,6751,1.3193,0.0,33571,35134,24.594,94.891,84.2,52719,50949,25811,572,0,0,19872,186.4,0.0
02.17:08:24,15920,0.0,1.4629,0.0,29024,15087,8332,6755,1.3193,0.0,33540,35148,24.594,94.89,84.2,52715,50957,25778,557,0,0,19872,183.3,0.0
02.17:08:34,15930,0.0,1.4629,0.0,33137,15076,8329,6747,1.3193,0.0,33561,35145,24.594,94.889,84.2,52733,50949,25809,592,0,0,19872,186.4,0.0
02.17:08:44,15940,0.0,1.4622,0.0,33207,15095,8341,6754,1.3193,0.0,33562,35153,24.594,94.89,84.2,52742,50941,25830,596,0,0,19872,183.3,0.0
02.17:08:54,15950,0.0,1.4629,0.0,33279,15072,8337,6735,1.3193,0.0,33553,35145,24.594,94.891,84.2,52721,50956,25801,591,0,0,19872,183.3,0.0
02.17:09:04,15960,0.0,1.4643,0.0,33168,15085,8323,6762,1.3193,0.0,33545,35155,24.594,94.89,84.2,52721,50948,25757,574,0,0,19872,186.5,0.0
02.17:09:14,15970,0.0,1.4643,0.0,33195,15056,8320,6736,1.3193,0.0,33540,35154,24.594,94.89,84.2,52714,50948,25766,579,0,0,19872,183.4,0.0
02.17:09:24,15980,0.0,1.4636,0.0,33302,15079,8321,6758,1.3193,0.0,33588,35119,24.625,94.89,84.2,52713,50955,25837,606,0,0,19872,186.5,0.0
02.17:09:34,15990,0.0,1.4636,0.0,33282,15074,8331,6743,1.3193,0.0,33559,35149,24.594,94.89,84.2,52732,50947,25788,592,0,0,19872,186.5,0.0
02.17:09:44,16000,0.0,1.4622,0.0,33377,15073,8323,6750,1.3193,0.0,33561,35126,24.594,94.891,84.2,52726,50954,25782,576,0,0,19872,186.4,0.0
02.17:09:54,16010,0.0,1.4622,0.0,28995,15067,8311,6756,1.3193,0.0,33533,35146,24.594,94.89,84.2,52713,50954,25775,568,0,0,19872,186.5,0.0
02.17:10:04,16020,0.0,1.4629,0.0,28206,15027,8309,6718,1.3193,0.0,33546,35150,24.594,94.891,84.2,52713,50946,25790,594,0,0,19872,186.5,0.0
02.17:10:14,16030,0.0,1.4636,0.0,33306,15081,8337,6744,1.3193,0.0,33579,35151,24.594,94.889,84.2,52735,50938,25851,602,0,0,19872,186.4,0.0
02.17:10:24,16040,0.0,1.4622,0.0,33256,15059,8335,6724,1.3193,0.0,33557,35129,24.625,94.89,84.2,52709,50938,25836,594,0,0,19872,183.3,0.0
02.17:10:34,16050,0.0,1.4636,0.0,33304,15092,8345,6747,1.3193,0.0,33605,35121,24.594,94.88799999999999,84.2,52740,50946,25863,601,0,0,19872,186.4,0.0
02.17:10:44,16060,0.0,1.4636,0.0,33355,15083,8329,6754,1.3193,0.0,33527,35107,24.594,94.891,84.2,52719,50946,25762,592,0,0,19872,183.4,0.0
02.17:10:54,16070,0.0,1.4636,0.0,33374,15064,8344,6720,1.3193,0.0,33529,35151,24.594,94.89,84.2,52720,50930,25752,585,0,0,19872,183.4,0.0
02.17:11:04,16080,0.0,1.4629,0.0,33238,15053,8317,6736,1.3193,0.0,33540,35147,24.594,94.89,84.2,52722,50945,25797,584,0,0,19872,189.6,0.0
02.17:11:14,16090,0.0,1.4636,0.0,33316,15054,8321,6733,1.3193,0.0,33534,35165,24.594,94.89,84.2,52718,50954,25766,591,0,0,19872,183.4,0.0
